1.753 1.000
1.753 1.020
1.753 1.040
1.753 1.060
1.753 1.080
1.753 1.100
1.753 1.120
1.753 1.140
1.753 1.160
1.753 1.180
1.753 1.200
1.753 1.220
1.753 1.240
1.753 1.260
1.753 1.280
1.753 1.300
1.753 1.320
1.753 1.340
1.753 1.360
1.753 1.380
1.753 1.400
1.753 1.420
1.753 1.440
1.753 1.460
1.753 1.480
1.753 1.500
1.753 1.520
1.753 1.540
1.753 1.560
1.753 1.580
1.753 1.600
1.753 1.620
1.753 1.640
1.753 1.660
1.753 1.680
1.753 1.700
1.753 1.720
1.753 1.740
1.753 1.760
1.753 1.780
1.753 1.800
1.753 1.820
1.753 1.840
1.753 1.860
1.753 1.880
1.753 1.900
1.753 1.920
1.753 1.940
1.753 1.960
1.753 1.980
1.772 0.000
1.772 0.020
1.772 0.040
1.772 0.060
1.772 0.080
1.772 0.100
1.772 0.120
1.772 0.140
1.772 0.160
1.772 0.180
1.772 0.200
1.772 0.220
1.772 0.240
1.772 0.260
1.772 0.280
1.772 0.300
1.772 0.320
1.772 0.340
1.772 0.360
1.772 0.380
1.772 0.400
1.772 0.420
1.772 0.440
1.772 0.460
1.772 0.480
1.772 0.500
1.772 0.520
1.772 0.540
1.772 0.560
1.772 0.580
1.772 0.600
1.772 0.620
1.772 0.640
1.772 0.660
1.772 0.680
1.772 0.700
1.772 0.720
1.772 0.740
1.772 0.760
1.772 0.780
1.772 0.800
1.772 0.820
1.772 0.840
1.772 0.860
1.772 0.880
1.772 0.900
1.772 0.920
1.772 0.940
1.772 0.960
1.772 0.980
1.772 1.000
1.772 1.020
1.772 1.040
1.772 1.060
1.772 1.080
1.772 1.100
1.772 1.120
1.772 1.140
1.772 1.160
1.772 1.180
1.772 1.200
1.772 1.220
1.772 1.240
1.772 1.260
1.772 1.280
1.772 1.300
1.772 1.320
1.772 1.340
1.772 1.360
1.772 1.380
1.772 1.400
1.772 1.420
1.772 1.440
1.772 1.460
1.772 1.480
1.772 1.500
1.772 1.520
1.772 1.540
1.772 1.560
1.772 1.580
1.772 1.600
1.772 1.620
1.772 1.640
1.772 1.660
1.772 1.680
1.772 1.700
1.772 1.720
1.772 1.740
1.772 1.760
1.772 1.780
1.772 1.800
1.772 1.820
1.772 1.840
1.772 1.860
1.772 1.880
1.772 1.900
1.772 1.920
1.772 1.940
1.772 1.960
1.772 1.980
1.791 0.000
1.791 0.020
1.791 0.040
1.791 0.060
1.791 0.080
1.791 0.100
1.791 0.120
1.791 0.140
1.791 0.160
1.791 0.180
1.791 0.200
1.791 0.220
1.791 0.240
1.791 0.260
1.791 0.280
1.791 0.300
1.791 0.320
1.791 0.340
1.791 0.360
1.791 0.380
1.791 0.400
1.791 0.420
1.791 0.440
1.791 0.460
1.791 0.480
1.791 0.500
1.791 0.520
1.791 0.540
1.791 0.560
1.791 0.580
1.791 0.600
1.791 0.620
1.791 0.640
1.791 0.660
1.791 0.680
1.791 0.700
1.791 0.720
1.791 0.740
1.791 0.760
1.791 0.780
1.791 0.800
1.791 0.820
1.791 0.840
1.791 0.860
1.791 0.880
1.791 0.900
1.791 0.920
1.791 0.940
1.791 0.960
1.791 0.980
1.791 1.000
1.791 1.020
1.791 1.040
1.791 1.060
1.791 1.080
1.791 1.100
1.791 1.120
1.791 1.140
1.791 1.160
1.791 1.180
1.791 1.200
1.791 1.220
1.791 1.240
1.791 1.260
1.791 1.280
1.791 1.300
1.791 1.320
1.791 1.340
1.791 1.360
1.791 1.380
1.791 1.400
1.791 1.420
1.791 1.440
1.791 1.460
1.791 1.480
1.791 1.500
1.791 1.520
1.791 1.540
1.791 1.560
1.791 1.580
1.791 1.600
1.791 1.620
1.791 1.640
1.791 1.660
1.791 1.680
1.791 1.700
1.791 1.720
1.791 1.740
1.791 1.760
1.791 1.780
1.791 1.800
1.791 1.820
1.791 1.840
1.791 1.860
1.791 1.880
1.791 1.900
1.791 1.920
1.791 1.940
1.791 1.960
1.791 1.980
1.810 0.000
1.810 0.020
1.810 0.040
1.810 0.060
1.810 0.080
1.810 0.100
1.810 0.120
1.810 0.140
1.810 0.160
1.810 0.180
1.810 0.200
1.810 0.220
1.810 0.240
1.810 0.260
1.810 0.280
1.810 0.300
1.810 0.320
1.810 0.340
1.810 0.360
1.810 0.380
1.810 0.400
1.810 0.420
1.810 0.440
1.810 0.460
1.810 0.480
1.810 0.500
1.810 0.520
1.810 0.540
1.810 0.560
1.810 0.580
1.810 0.600
1.810 0.620
1.810 0.640
1.810 0.660
1.810 0.680
1.810 0.700
1.810 0.720
1.810 0.740
1.810 0.760
1.810 0.780
1.810 0.800
1.810 0.820
1.810 0.840
1.810 0.860
1.810 0.880
1.810 0.900
1.810 0.920
1.810 0.940
1.810 0.960
1.810 0.980
1.810 1.000
1.810 1.020
1.810 1.040
1.810 1.060
1.810 1.080
1.810 1.100
1.810 1.120
1.810 1.140
1.810 1.160
1.810 1.180
1.810 1.200
1.810 1.220
1.810 1.240
1.810 1.260
1.810 1.280
1.810 1.300
1.810 1.320
1.810 1.340
1.810 1.360
1.810 1.380
1.810 1.400
1.810 1.420
1.810 1.440
1.810 1.460
1.810 1.480
1.810 1.500
1.810 1.520
1.810 1.540
1.810 1.560
1.810 1.580
1.810 1.600
1.810 1.620
1.810 1.640
1.810 1.660
1.810 1.680
1.810 1.700
1.810 1.720
1.810 1.740
1.810 1.760
1.810 1.780
1.810 1.800
1.810 1.820
1.810 1.840
1.810 1.860
1.810 1.880
1.810 1.900
1.810 1.920
1.810 1.940
1.810 1.960
1.810 1.980
1.829 0.000
1.829 0.020
1.829 0.040
1.829 0.060
1.829 0.080
1.829 0.100
1.829 0.120
1.829 0.140
1.829 0.160
1.829 0.180
1.829 0.200
1.829 0.220
1.829 0.240
1.829 0.260
1.829 0.280
1.829 0.300
1.829 0.320
1.829 0.340
1.829 0.360
1.829 0.380
1.829 0.400
1.829 0.420
1.829 0.440
1.829 0.460
1.829 0.480
1.829 0.500
1.829 0.520
1.829 0.540
1.829 0.560
1.829 0.580
1.829 0.600
1.829 0.620
1.829 0.640
1.829 0.660
1.829 0.680
1.829 0.700
1.829 0.720
1.829 0.740
1.829 0.760
1.829 0.780
1.829 0.800
1.829 0.820
1.829 0.840
1.829 0.860
1.829 0.880
1.829 0.900
1.829 0.920
1.829 0.940
1.829 0.960
1.829 0.980
1.829 1.000
1.829 1.020
1.829 1.040
1.829 1.060
1.829 1.080
1.829 1.100
1.829 1.120
1.829 1.140
1.829 1.160
1.829 1.180
1.829 1.200
1.829 1.220
1.829 1.240
1.829 1.260
1.829 1.280
1.829 1.300
1.829 1.320
1.829 1.340
1.829 1.360
1.829 1.380
1.829 1.400
1.829 1.420
1.829 1.440
1.829 1.460
1.829 1.480
1.829 1.500
1.829 1.520
1.829 1.540
1.829 1.560
1.829 1.580
1.829 1.600
1.829 1.620
1.829 1.640
1.829 1.660
1.829 1.680
1.829 1.700
1.829 1.720
1.829 1.740
1.829 1.760
1.829 1.780
1.829 1.800
1.829 1.820
1.829 1.840
1.829 1.860
1.829 1.880
1.829 1.900
1.829 1.920
1.829 1.940
1.829 1.960
1.829 1.980
1.848 0.000
1.848 0.020
1.848 0.040
1.848 0.060
1.848 0.080
1.848 0.100
1.848 0.120
1.848 0.140
1.848 0.160
1.848 0.180
1.848 0.200
1.848 0.220
1.848 0.240
1.848 0.260
1.848 0.280
1.848 0.300
1.848 0.320
1.848 0.340
1.848 0.360
1.848 0.380
1.848 0.400
1.848 0.420
1.848 0.440
1.848 0.460
1.848 0.480
1.848 0.500
1.848 0.520
1.848 0.540
1.848 0.560
1.848 0.580
1.848 0.600
1.848 0.620
1.848 0.640
1.848 0.660
1.848 0.680
1.848 0.700
1.848 0.720
1.848 0.740
1.848 0.760
1.848 0.780
1.848 0.800
1.848 0.820
1.848 0.840
1.848 0.860
1.848 0.880
1.848 0.900
1.848 0.920
1.848 0.940
1.848 0.960
1.848 0.980
1.848 1.000
1.848 1.020
1.848 1.040
1.848 1.060
1.848 1.080
1.848 1.100
1.848 1.120
1.848 1.140
1.848 1.160
1.848 1.180
1.848 1.200
1.848 1.220
1.848 1.240
1.848 1.260
1.848 1.280
1.848 1.300
1.848 1.320
1.848 1.340
1.848 1.360
1.848 1.380
1.848 1.400
1.848 1.420
1.848 1.440
1.848 1.460
1.848 1.480
1.848 1.500
1.848 1.520
1.848 1.540
1.848 1.560
1.848 1.580
1.848 1.600
1.848 1.620
1.848 1.640
1.848 1.660
1.848 1.680
1.848 1.700
1.848 1.720
1.848 1.740
1.848 1.760
1.848 1.780
1.848 1.800
1.848 1.820
1.848 1.840
1.848 1.860
1.848 1.880
1.848 1.900
1.848 1.920
1.848 1.940
1.848 1.960
1.848 1.980
1.867 0.000
1.867 0.020
1.867 0.040
1.867 0.060
1.867 0.080
1.867 0.100
1.867 0.120
1.867 0.140
1.867 0.160
1.867 0.180
1.867 0.200
1.867 0.220
1.867 0.240
1.867 0.260
1.867 0.280
1.867 0.300
1.867 0.320
1.867 0.340
1.867 0.360
1.867 0.380
1.867 0.400
1.867 0.420
1.867 0.440
1.867 0.460
1.867 0.480
1.867 0.500
1.867 0.520
1.867 0.540
1.867 0.560
1.867 0.580
1.867 0.600
1.867 0.620
1.867 0.640
1.867 0.660
1.867 0.680
1.867 0.700
1.867 0.720
1.867 0.740
1.867 0.760
1.867 0.780
1.867 0.800
1.867 0.820
1.867 0.840
1.867 0.860
1.867 0.880
1.867 0.900
1.867 0.920
1.867 0.940
1.867 0.960
1.867 0.980
1.867 1.000
1.867 1.020
1.867 1.040
1.867 1.060
1.867 1.080
1.867 1.100
1.867 1.120
1.867 1.140
1.867 1.160
1.867 1.180
1.867 1.200
1.867 1.220
1.867 1.240
1.867 1.260
1.867 1.280
1.867 1.300
1.867 1.320
1.867 1.340
1.867 1.360
1.867 1.380
1.867 1.400
1.867 1.420
1.867 1.440
1.867 1.460
1.867 1.480
1.867 1.500
1.867 1.520
1.867 1.540
1.867 1.560
1.867 1.580
1.867 1.600
1.867 1.620
1.867 1.640
1.867 1.660
1.867 1.680
1.867 1.700
1.867 1.720
1.867 1.740
1.867 1.760
1.867 1.780
1.867 1.800
1.867 1.820
1.867 1.840
1.867 1.860
1.867 1.880
1.867 1.900
1.867 1.920
1.867 1.940
1.867 1.960
1.867 1.980
1.886 0.000
1.886 0.020
1.886 0.040
1.886 0.060
1.886 0.080
1.886 0.100
1.886 0.120
1.886 0.140
1.886 0.160
1.886 0.180
1.886 0.200
1.886 0.220
1.886 0.240
1.886 0.260
1.886 0.280
1.886 0.300
1.886 0.320
1.886 0.340
1.886 0.360
1.886 0.380
1.886 0.400
1.886 0.420
1.886 0.440
1.886 0.460
1.886 0.480
1.886 0.500
1.886 0.520
1.886 0.540
1.886 0.560
1.886 0.580
1.886 0.600
1.886 0.620
1.886 0.640
1.886 0.660
1.886 0.680
1.886 0.700
1.886 0.720
1.886 0.740
1.886 0.760
1.886 0.780
1.886 0.800
1.886 0.820
1.886 0.840
1.886 0.860
1.886 0.880
1.886 0.900
1.886 0.920
1.886 0.940
1.886 0.960
1.886 0.980
1.886 1.000
1.886 1.020
1.886 1.040
1.886 1.060
1.886 1.080
1.886 1.100
1.886 1.120
1.886 1.140
1.886 1.160
1.886 1.180
1.886 1.200
1.886 1.220
1.886 1.240
1.886 1.260
1.886 1.280
1.886 1.300
1.886 1.320
1.886 1.340
1.886 1.360
1.886 1.380
1.886 1.400
1.886 1.420
1.886 1.440
1.886 1.460
1.886 1.480
1.886 1.500
1.886 1.520
1.886 1.540
1.886 1.560
1.886 1.580
1.886 1.600
1.886 1.620
1.886 1.640
1.886 1.660
1.886 1.680
1.886 1.700
1.886 1.720
1.886 1.740
1.886 1.760
1.886 1.780
1.886 1.800
1.886 1.820
1.886 1.840
1.886 1.860
1.886 1.880
1.886 1.900
1.886 1.920
1.886 1.940
1.886 1.960
1.886 1.980
1.905 0.000
1.905 0.020
1.905 0.040
1.905 0.060
1.905 0.080
1.905 0.100
1.905 0.120
1.905 0.140
1.905 0.160
1.905 0.180
1.905 0.200
1.905 0.220
1.905 0.240
1.905 0.260
1.905 0.280
1.905 0.300
1.905 0.320
1.905 0.340
1.905 0.360
1.905 0.380
1.905 0.400
1.905 0.420
1.905 0.440
1.905 0.460
1.905 0.480
1.905 0.500
1.905 0.520
1.905 0.540
1.905 0.560
1.905 0.580
1.905 0.600
1.905 0.620
1.905 0.640
1.905 0.660
1.905 0.680
1.905 0.700
1.905 0.720
1.905 0.740
1.905 0.760
1.905 0.780
1.905 0.800
1.905 0.820
1.905 0.840
1.905 0.860
1.905 0.880
1.905 0.900
1.905 0.920
1.905 0.940
1.905 0.960
1.905 0.980
1.905 1.000
1.905 1.020
1.905 1.040
1.905 1.060
1.905 1.080
1.905 1.100
1.905 1.120
1.905 1.140
1.905 1.160
1.905 1.180
1.905 1.200
1.905 1.220
1.905 1.240
1.905 1.260
1.905 1.280
1.905 1.300
1.905 1.320
1.905 1.340
1.905 1.360
1.905 1.380
1.905 1.400
1.905 1.420
1.905 1.440
1.905 1.460
1.905 1.480
1.905 1.500
1.905 1.520
1.905 1.540
1.905 1.560
1.905 1.580
1.905 1.600
1.905 1.620
1.905 1.640
1.905 1.660
1.905 1.680
1.905 1.700
1.905 1.720
1.905 1.740
1.905 1.760
1.905 1.780
1.905 1.800
1.905 1.820
1.905 1.840
1.905 1.860
1.905 1.880
1.905 1.900
1.905 1.920
1.905 1.940
1.905 1.960
1.905 1.980
1.924 0.000
1.924 0.020
1.924 0.040
1.924 0.060
1.924 0.080
1.924 0.100
1.924 0.120
1.924 0.140
1.924 0.160
1.924 0.180
1.924 0.200
1.924 0.220
1.924 0.240
1.924 0.260
1.924 0.280
1.924 0.300
1.924 0.320
1.924 0.340
1.924 0.360
1.924 0.380
1.924 0.400
1.924 0.420
1.924 0.440
1.924 0.460
1.924 0.480
1.924 0.500
1.924 0.520
1.924 0.540
1.924 0.560
1.924 0.580
1.924 0.600
1.924 0.620
1.924 0.640
1.924 0.660
1.924 0.680
1.924 0.700
1.924 0.720
1.924 0.740
1.924 0.760
1.924 0.780
1.924 0.800
1.924 0.820
1.924 0.840
1.924 0.860
1.924 0.880
1.924 0.900
1.924 0.920
1.924 0.940
1.924 0.960
1.924 0.980
1.924 1.000
1.924 1.020
1.924 1.040
1.924 1.060
1.924 1.080
1.924 1.100
1.924 1.120
1.924 1.140
1.924 1.160
1.924 1.180
1.924 1.200
1.924 1.220
1.924 1.240
1.924 1.260
1.924 1.280
1.924 1.300
1.924 1.320
1.924 1.340
1.924 1.360
1.924 1.380
1.924 1.400
1.924 1.420
1.924 1.440
1.924 1.460
1.924 1.480
1.924 1.500
1.924 1.520
1.924 1.540
1.924 1.560
1.924 1.580
1.924 1.600
1.924 1.620
1.924 1.640
1.924 1.660
1.924 1.680
1.924 1.700
1.924 1.720
1.924 1.740
1.924 1.760
1.924 1.780
1.924 1.800
1.924 1.820
1.924 1.840
1.924 1.860
1.924 1.880
1.924 1.900
1.924 1.920
1.924 1.940
1.924 1.960
1.924 1.980
1.943 0.000
1.943 0.020
1.943 0.040
1.943 0.060
1.943 0.080
1.943 0.100
1.943 0.120
1.943 0.140
1.943 0.160
1.943 0.180
1.943 0.200
1.943 0.220
1.943 0.240
1.943 0.260
1.943 0.280
1.943 0.300
1.943 0.320
1.943 0.340
1.943 0.360
1.943 0.380
1.943 0.400
1.943 0.420
1.943 0.440
1.943 0.460
1.943 0.480
1.943 0.500
1.943 0.520
1.943 0.540
1.943 0.560
1.943 0.580
1.943 0.600
1.943 0.620
1.943 0.640
1.943 0.660
1.943 0.680
1.943 0.700
1.943 0.720
1.943 0.740
1.943 0.760
1.943 0.780
1.943 0.800
1.943 0.820
1.943 0.840
1.943 0.860
1.943 0.880
1.943 0.900
1.943 0.920
1.943 0.940
1.943 0.960
1.943 0.980
1.943 1.000
1.943 1.020
1.943 1.040
1.943 1.060
1.943 1.080
1.943 1.100
1.943 1.120
1.943 1.140
1.943 1.160
1.943 1.180
1.943 1.200
1.943 1.220
1.943 1.240
1.943 1.260
1.943 1.280
1.943 1.300
1.943 1.320
1.943 1.340
1.943 1.360
1.943 1.380
1.943 1.400
1.943 1.420
1.943 1.440
1.943 1.460
1.943 1.480
1.943 1.500
1.943 1.520
1.943 1.540
1.943 1.560
1.943 1.580
1.943 1.600
1.943 1.620
1.943 1.640
1.943 1.660
1.943 1.680
1.943 1.700
1.943 1.720
1.943 1.740
1.943 1.760
1.943 1.780
1.943 1.800
1.943 1.820
1.943 1.840
1.943 1.860
1.943 1.880
1.943 1.900
1.943 1.920
1.943 1.940
1.943 1.960
1.943 1.980
1.962 0.000
1.962 0.020
1.962 0.040
1.962 0.060
1.962 0.080
1.962 0.100
1.962 0.120
1.962 0.140
1.962 0.160
1.962 0.180
1.962 0.200
1.962 0.220
1.962 0.240
1.962 0.260
1.962 0.280
1.962 0.300
1.962 0.320
1.962 0.340
1.962 0.360
1.962 0.380
1.962 0.400
1.962 0.420
1.962 0.440
1.962 0.460
1.962 0.480
1.962 0.500
1.962 0.520
1.962 0.540
1.962 0.560
1.962 0.580
1.962 0.600
1.962 0.620
1.962 0.640
1.962 0.660
1.962 0.680
1.962 0.700
1.962 0.720
1.962 0.740
1.962 0.760
1.962 0.780
1.962 0.800
1.962 0.820
1.962 0.840
1.962 0.860
1.962 0.880
1.962 0.900
1.962 0.920
1.962 0.940
1.962 0.960
1.962 0.980
1.962 1.000
1.962 1.020
1.962 1.040
1.962 1.060
1.962 1.080
1.962 1.100
1.962 1.120
1.962 1.140
1.962 1.160
1.962 1.180
1.962 1.200
1.962 1.220
1.962 1.240
1.962 1.260
1.962 1.280
1.962 1.300
1.962 1.320
1.962 1.340
1.962 1.360
1.962 1.380
1.962 1.400
1.962 1.420
1.962 1.440
1.962 1.460
1.962 1.480
1.962 1.500
1.962 1.520
1.962 1.540
1.962 1.560
1.962 1.580
1.962 1.600
1.962 1.620
1.962 1.640
1.962 1.660
1.962 1.680
1.962 1.700
1.962 1.720
1.962 1.740
1.962 1.760
1.962 1.780
1.962 1.800
1.962 1.820
1.962 1.840
1.962 1.860
1.962 1.880
1.962 1.900
1.962 1.920
1.962 1.940
1.962 1.960
1.962 1.980
1.981 0.000
1.981 0.020
1.981 0.040
1.981 0.060
1.981 0.080
1.981 0.100
1.981 0.120
1.981 0.140
1.981 0.160
1.981 0.180
1.981 0.200
1.981 0.220
1.981 0.240
1.981 0.260
1.981 0.280
1.981 0.300
1.981 0.320
1.981 0.340
1.981 0.360
1.981 0.380
1.981 0.400
1.981 0.420
1.981 0.440
1.981 0.460
1.981 0.480
1.981 0.500
1.981 0.520
1.981 0.540
1.981 0.560
1.981 0.580
1.981 0.600
1.981 0.620
1.981 0.640
1.981 0.660
1.981 0.680
1.981 0.700
1.981 0.720
1.981 0.740
1.981 0.760
1.981 0.780
1.981 0.800
1.981 0.820
1.981 0.840
1.981 0.860
1.981 0.880
1.981 0.900
1.981 0.920
1.981 0.940
1.981 0.960
1.981 0.980
1.981 1.000
1.981 1.020
1.981 1.040
1.981 1.060
1.981 1.080
1.981 1.100
1.981 1.120
1.981 1.140
1.981 1.160
1.981 1.180
1.981 1.200
1.981 1.220
1.981 1.240
1.981 1.260
1.981 1.280
1.981 1.300
1.981 1.320
1.981 1.340
1.981 1.360
1.981 1.380
1.981 1.400
1.981 1.420
1.981 1.440
1.981 1.460
1.981 1.480
1.981 1.500
1.981 1.520
1.981 1.540
1.981 1.560
1.981 1.580
1.981 1.600
1.981 1.620
1.981 1.640
1.981 1.660
1.981 1.680
1.981 1.700
1.981 1.720
1.981 1.740
1.981 1.760
1.981 1.780
1.981 1.800
1.981 1.820
1.981 1.840
1.981 1.860
1.981 1.880
1.981 1.900
1.981 1.920
1.981 1.940
1.981 1.960
1.981 1.980
